1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
573,442,619,404,159,661,561,792,239,207,853,101,920,886,929,870,858,951,302,3,843,198,823,296,178,922,937,125,706,720,987,715,92,373,646,648,770,215,525,55,522,723,342,579,92,678,477,265,643,494,718,496,453,697,794,266,185,422,431,695,16,41,145,249,395,306,267,813,955,404,664,292,387,524,419,412,365,203,116,437,188,304,13,1000,45,48,582,722,62,950,597,771,955,754,809,835,505,224,763,828,631,450,237,145,741,511,806,995,587,6,280,274,566,288,313,363,249,94,952,205,828,921,527,161,2,991,101,584,157,572,780,350,972,238,196,491,585,219,751,453,649,405,551,598,825,845,981,289,85,701,461,700,796,435,631,641,154,198,703,513,378,468,956,703,725,771,503,719,228,967,563,388,18,364,25,417,419,940,464,715,67,852,912,24,333,655,300,969,607,747,7,440,888,531,208,889,170,253,851,829,541,967,44,46,424,911,355,33,729,929,829,773,501,976,185,289,659,225,209,234,935,920,388
750,883,517,624,253,663,659,140,816,865,895,895,833,90,410,73,370,747,788,379,963,545,144,876,119,925,458,885,642,100,198,97,989,624,125,600,585,236,816,231,216,766,171,997,286,398,223,446,792,510,688,515,974,509,801,45,321,932,612,768,293,688,541,797,220,112,829,238,740,586,96,837,251,113,578,841,875,897,208,544,591,816,416,888,289,534,673,276,792,569,117,307,110,822,426,156,944,759,194,785,918,524,504,158,893,387,4,423,668,919,358,67,588,398,352,451,490,825,857,76,500,380,261,324,463,116,448,140,150,994,120,138,716,132,512,820,609,19,638,563,604,193,792,680,844,711,103,965,949,724,242,479,783,462,175,842,806,983,239,278,324,71,390,485,487,448,179,428,895,265,329,129,58,304,706,26,530,557,17,839,746,755,676,724,304,929,916,567,70,666,285,532,709,661,461,723,878,88,13,263,109,404,399,969,789,180,119,19,399,301,860,930,346,147,735,676,784,719,719,303,404,154,84
123,260,248,229,587,248,421,303,432,408,603,865,293,76,158,766,245,832,5,516,366,75,340,280,157,849,913,438,967,702,918,741,381,804,189,284,62,668,923,149,620,473,526,477,179,874,142,623,885,117,930,71,733,408,952,636,303,908,180,945,129,780,273,588,493,517,485,544,343,861,312,251,699,991,481,434,464,864,77,423,376,205,848,249,698,984,346,359,675,999,276,967,55,839,363,613,193,483,791,561,735,387,645,978,998,912,94,321,138,910,931,778,389,312,199,167,568,668,22,560,120,760,180,292,142,243,836,908,974,987,268,20,717,32,945,874,877,218,245,200,879,954,843,965,724,985,675,698,786,447,321,585,582,506,203,861,299,923,286,190,420,601,240,167,873,298,524,301,71,571,962,457,563,345,832,940,242,26,939,778,910,340,610,56,807,859,164,650,584,934,337,5,498,604,850,896,63,206,381,837,246,253,873,959,470,21,36,75,975,567,229,101,692,521,636,448,901,970,173,308,622,783,917
661,375,920,971,309,797,742,787,565,166,743,990,694,47,416,14,630,627,721,409,831,536,542,425,705,530,822,348,270,116,252,26,875,6,987,565,621,308,179,425,197,169,144,215,398,812,972,710,381,604,541,467,746,878,522,968,561,904,948,315,165,922,675,24,996,693,669,660,752,841,157,12,371,908,624,447,575,562,332,321,878,907,732,419,238,25,291,929,363,609,851,869,828,799,317,586,58,615,693,568,238,497,932,145,577,991,985,658,819,336,209,508,519,705,765,27,432,13,979,542,886,620,563,757,830,51,50,643,832,657,186,45,264,268,121,344,376,27,234,497,680,400,481,557,480,349,582,748,179,277,313,700,457,106,710,54,142,769,501,616,588,539,401,779,899,588,639,189,580,44,612,431,378,808,276,677,489,435,980,71,527,332,679,715,381,974,299,210,26,434,104,584,657,897,399,205,701,100,487,241,239,149,634,982,443,368,378,152,118,583,728,205,90,619,851,552,196,839,218,303,444,571,192
782,864,297,898,22,37,499,152,432,998,285,437,541,314,6,638,14,531,776,498,788,684,466,497,773,735,404,108,304,126,892,902,106,600,873,365,651,738,357,903,452,359,54,390,923,204,924,352,809,49,725,2,93,888,25,618,333,696,762,176,497,774,179,180,332,953,983,635,126,158,688,427,573,699,382,257,53,121,306,803,788,387,642,622,148,455,354,263,536,706,949,495,719,939,74,612,404,770,386,256,820,725,512,117,477,410,890,834,626,109,685,528,792,591,818,395,294,631,787,632,203,299,189,896,128,354,124,567,828,403,179,443,181,229,150,379,450,464,809,414,903,565,865,996,360,43,216,428,636,155,210,580,414,649,590,966,221,98,139,881,166,612,319,891,973,4,230,487,510,452,62,524,163,752,617,293,468,379,828,634,888,312,273,234,331,8,921,291,526,68,638,167,860,399,635,52,410,892,459,132,67,235,446,437,396,571,287,638,431,356,299,949,574,836,766,294,28,91,521,382,431,285,916
66,38,680,223,316,631,876,581,396,165,17,590,930,145,186,57,217,8,555,939,452,700,490,18,31,626,911,150,446,285,242,620,685,166,334,895,176,730,351,994,794,127,479,155,682,34,962,977,819,975,569,867,989,396,128,491,304,40,621,582,879,702,279,547,781,596,9,647,269,715,202,478,823,194,836,312,272,539,727,756,55,216,258,691,534,71,325,187,426,549,411,226,53,418,823,355,638,824,796,842,806,63,364,484,927,457,772,865,949,501,735,301,972,265,581,109,371,699,518,48,483,193,118,120,987,298,260,650,20,277,561,796,936,104,29,673,46,10,261,27,506,266,591,859,140,334,363,144,891,166,262,39,443,720,870,708,624,26,805,606,729,265,820,848,177,346,459,166,748,935,117,442,263,770,348,419,893,694,990,1000,714,973,601,370,438,527,724,74,806,425,782,937,433,725,190,580,659,877,812,881,480,577,395,996,910,933,97,569,475,449,199,34,181,442,197,732,776,106,490,793,574,424,156
397,798,263,40,572,960,8,511,548,135,608,237,150,706,261,159,713,777,597,523,755,237,195,958,98,444,538,847,39,773,308,323,5,111,322,969,311,475,914,690,92,923,779,843,790,580,544,557,73,892,738,58,377,771,125,702,48,112,596,192,633,460,534,460,764,686,735,490,159,625,984,264,233,418,846,7,134,433,727,608,195,903,502,138,430,602,5,354,353,671,792,734,977,744,263,974,166,46,833,387,982,347,860,985,744,821,249,739,492,941,549,491,830,870,980,641,674,556,764,291,168,167,470,501,78,32,432,651,798,24,870,64,696,754,285,961,185,172,275,423,462,441,570,420,876,95,677,140,162,106,938,597,423,932,185,195,125,275,652,950,188,895,203,185,609,706,700,825,730,536,351,233,228,750,75,509,977,888,623,565,9,936,946,885,804,495,663,874,53,980,565,296,40,192,380,959,969,666,669,539,837,509,690,187,750,507,137,429,507,986,441,529,613,393,140,414,721,708,547,440,107,869,850
209,106,647,418,302,268,529,176,543,470,408,266,591,899,56,851,503,109,138,811,200,731,25,319,22,246,130,389,362,144,871,215,938,345,805,887,188,930,233,635,828,784,958,370,846,860,256,588,156,670,28,343,707,159,959,631,629,117,49,222,216,151,504,437,924,649,109,98,942,854,956,379,732,84,668,17,81,671,516,1000,915,129,459,749,129,343,715,399,82,145,814,309,348,555,769,578,198,602,275,652,881,931,992,704,169,52,950,540,344,922,760,295,208,3,843,740,762,863,833,927,871,423,289,847,336,958,396,155,887,766,43,805,122,533,379,733,348,742,668,464,608,941,504,352,345,88,257,222,487,96,969,561,25,642,960,863,475,229,388,916,810,266,616,346,427,57,389,787,899,727,380,406,213,174,978,581,484,690,233,796,404,220,491,431,283,344,605,209,343,155,850,249,728,923,475,512,787,306,510,930,164,16,108,50,238,243,816,39,484,648,547,19,491,36,223,206,126,638,183,432,657,673,634
810,811,282,229,740,353,74,963,996,694,594,864,99,78,567,342,740,715,153,944,63,66,208,302,715,715,747,458,495,42,380,678,73,41,200,557,115,33,426,728,27,54,520,422,803,526,201,1,984,725,148,180,125,449,534,157,29,432,969,729,406,139,325,767,176,510,997,180,949,957,53,328,261,471,718,710,727,925,691,629,66,228,384,841,858,591,102,668,879,901,337,274,384,668,555,571,886,797,24,779,777,993,29,168,877,781,97,520,966,563,414,78,720,782,991,882,611,20,440,23,247,974,79,698,502,267,917,391,705,195,212,203,505,696,192,849,710,979,686,776,95,29,398,318,108,989,677,999,531,897,486,949,302,5,519,232,873,611,19,129,800,761,935,284,460,826,361,391,262,672,723,567,324,920,898,108,751,650,315,61,91,707,101,539,520,153,230,947,843,254,996,393,144,455,590,710,437,70,495,481,896,528,919,163,927,866,190,331,1000,953,439,417,824,999,584,549,566,695,970,810,576,627,145
272,319,76,80,217,263,814,883,899,82,439,666,552,504,42,435,98,414,248,910,887,298,804,802,929,19,567,875,146,296,252,832,680,254,147,634,23,198,121,937,174,869,996,882,600,496,378,7,278,413,982,207,394,165,499,634,572,140,596,235,638,444,522,960,142,368,205,770,994,288,220,300,381,118,26,196,847,101,620,129,676,73,174,886,758,552,367,143,640,172,763,876,43,38,49,743,734,618,785,428,259,992,471,471,193,813,22,920,137,366,247,735,119,711,509,51,650,142,674,791,314,460,774,1,125,958,877,65,367,42,883,646,235,13,712,425,571,686,205,916,437,154,359,598,652,274,769,465,137,817,512,301,283,859,220,829,224,354,56,605,416,594,586,809,629,24,643,193,792,335,301,217,555,923,529,989,510,461,576,804,969,731,747,603,9,109,358,209,362,513,13,880,968,638,876,74,712,474,716,93,393,937,873,729,964,436,198,673,624,43,815,754,916,736,574,500,154,982,431,594,329,370,933
527,104,68,833,90,3,546,523,809,752,12,137,136,988,469,735,631,684,671,583,833,368,794,78,347,128,861,955,959,325,406,188,99,443,69,969,901,174,914,571,654,539,78,331,5,288,12,684,112,363,48,996,866,391,350,469,218,157,183,934,643,875,474,730,346,657,58,87,767,960,728,314,144,207,750,52,785,465,299,390,762,55,831,572,349,189,319,942,782,285,261,570,409,834,64,628,731,402,940,600,907,254,630,454,338,902,418,208,26,779,405,276,874,544,596,899,894,386,476,629,942,945,456,881,924,175,227,738,957,256,8,223,919,885,467,927,267,108,52,43,396,18,544,544,641,235,93,775,654,145,820,601,160,502,41,700,320,603,657,889,551,921,727,821,599,971,972,628,383,180,575,448,39,801,165,109,212,324,892,799,600,807,56,253,16,242,53,573,812,533,338,391,230,253,242,122,137,355,704,686,850,699,219,461,146,998,217,944,184,417,284,59,203,197,489,176,323,414,530,127,778,149,326
157,325,422,325,164,386,534,754,359,460,21,134,608,377,614,431,626,911,181,746,284,59,280,869,145,198,588,937,865,333,119,869,60,880,394,914,368,488,105,894,421,936,457,217,77,26,195,943,677,991,565,155,412,111,152,34,770,149,887,782,362,143,965,359,758,838,191,504,234,878,613,342,293,137,916,406,740,276,766,68,499,863,526,210,241,146,620,407,802,366,1,666,482,40,182,888,959,223,436,623,122,400,779,437,322,689,43,306,128,738,539,316,294,436,865,551,271,889,623,405,875,843,65,754,190,44,921,805,360,690,215,5,407,401,266,490,957,255,969,96,722,249,900,801,228,759,561,988,124,503,788,322,123,832,326,101,865,240,304,303,574,851,777,657,559,283,435,857,139,449,537,158,334,927,718,134,18,605,148,403,606,665,558,692,681,495,236,78,673,97,317,512,742,456,486,772,390,839,710,167,92,795,383,861,841,515,21,80,76,675,493,373,521,769,25,239,216,382,41,727,93,32,184
601,47,585,972,792,848,283,188,736,383,834,101,923,673,511,327,637,650,979,239,453,529,379,88,63,119,655,537,485,728,300,248,204,795,192,798,885,117,480,240,329,662,473,151,969,116,211,831,212,936,750,2,137,125,653,502,307,64,906,394,145,713,168,932,935,765,751,820,353,752,448,506,261,323,714,728,956,707,969,990,876,956,361,614,596,69,772,460,326,226,172,638,94,699,996,185,473,62,388,877,711,515,762,477,232,274,115,340,284,595,928,810,984,937,409,942,504,379,330,851,992,503,197,810,318,845,777,966,138,95,156,156,412,20,277,301,866,111,439,93,27,879,167,665,651,806,974,94,172,11,230,781,758,502,929,757,912,298,231,297,909,646,910,716,38,382,633,666,853,138,111,655,592,658,668,92,274,341,766,239,771,599,294,600,710,657,961,249,851,899,501,363,633,762,842,288,546,945,87,573,448,997,534,214,938,556,352,532,226,318,146,30,671,314,789,978,256,52,1,343,475,220,825
782,375,71,137,186,571,185,546,671,856,557,731,263,399,565,571,218,297,419,737,30,711,519,370,292,183,31,690,798,318,554,167,923,848,314,845,173,555,387,236,457,375,59,86,146,517,140,708,299,461,647,456,949,460,116,517,879,15,163,703,822,15,949,973,528,410,666,258,477,780,899,483,159,767,915,347,237,427,661,865,146,501,760,33,748,264,664,973,449,774,568,881,732,710,414,989,564,467,127,177,414,27,467,396,510,123,885,586,450,143,656,745,48,593,503,569,837,576,566,598,864,613,778,53,730,408,598,451,373,884,139,20,529,830,843,794,540,948,325,883,971,645,276,765,132,99,954,980,754,188,659,79,339,238,420,673,137,568,455,703,427,34,835,238,508,900,38,628,432,46,538,493,960,519,351,454,157,467,190,487,961,300,193,247,416,388,623,484,931,583,845,459,728,608,453,493,630,372,689,118,588,191,825,979,462,119,330,865,120,215,96,437,609,734,691,7,896,148,588,399,973,685,625
286,207,740,761,631,35,969,593,79,220,311,530,939,823,173,764,222,634,239,832,229,939,648,677,645,260,82,817,162,504,748,656,730,867,343,924,356,145,104,934,564,846,472,648,182,696,554,76,291,542,773,194,641,959,899,781,467,926,162,174,962,361,882,96,201,109,247,119,151,949,840,749,710,542,205,423,269,863,878,301,259,763,445,761,748,481,410,923,512,816,824,396,659,446,116,694,635,562,65,252,46,674,454,548,187,9,262,659,909,660,200,702,229,216,328,646,350,87,971,148,413,841,616,33,624,349,544,821,567,707,728,79,115,503,493,766,898,975,536,650,72,737,313,751,28,801,658,976,282,264,404,812,750,283,474,422,959,617,980,735,823,472,293,44,26,474,352,640,646,851,423,341,856,435,297,488,330,146,353,674,125,126,305,629,378,236,485,717,367,935,259,605,899,383,656,181,345,981,600,471,757,101,586,74,446,736,13,622,287,642,558,107,288,375,866,706,675,466,643,496,8,47,11
72,905,771,112,783,755,461,565,495,181,841,72,140,187,309,659,172,95,878,860,406,650,646,139,967,494,312,878,561,987,344,553,137,573,674,178,627,183,85,845,89,37,650,510,913,470,436,485,122,707,114,192,970,43,112,728,962,69,213,246,252,960,998,376,597,435,414,380,369,540,762,575,300,1000,757,879,910,911,56,598,998,422,988,519,848,63,341,176,533,987,674,742,505,24,173,441,205,751,701,726,103,115,289,727,624,164,419,963,108,456,455,261,647,954,334,305,268,373,110,133,511,947,299,723,788,615,402,493,896,973,288,523,504,957,25,781,827,31,781,17,712,639,430,578,363,567,52,420,486,350,674,170,743,426,548,111,114,555,315,424,435,499,848,922,598,755,194,35,263,827,554,817,578,774,382,418,350,562,177,361,509,450,617,256,101,289,750,827,74,720,75,527,976,779,220,271,34,813,6,693,112,396,189,132,398,84,246,177,701,427,889,586,156,186,630,656,499,90,139,565,837,377,923
675,46,210,562,245,243,836,239,533,168,321,130,774,604,629,47,380,444,952,681,698,799,979,290,918,672,197,532,893,845,685,200,608,984,327,116,828,391,207,572,239,899,709,491,367,195,952,130,547,605,457,384,497,960,63,621,127,424,794,347,567,918,796,673,123,294,102,108,376,977,958,458,97,704,575,187,377,168,472,39,554,697,114,633,944,81,995,893,999,984,164,533,953,525,173,274,539,984,26,362,880,279,572,859,494,444,848,936,127,974,921,59,514,543,591,38,800,852,283,369,398,355,901,367,642,967,914,930,702,522,986,704,642,600,554,447,489,669,866,564,470,129,285,880,4,437,586,550,732,347,739,26,41,587,284,940,248,559,353,100,50,518,464,330,360,668,224,930,412,510,706,802,899,691,298,245,46,128,51,522,102,836,51,989,445,362,997,908,864,394,314,65,971,557,393,120,255,265,239,754,45,186,861,198,652,482,550,180,645,487,650,337,75,561,921,649,799,112,222,419,577,521,145
782,135,999,387,747,326,62,632,608,146,286,624,683,81,305,409,289,786,31,675,796,463,34,995,521,392,953,956,648,988,873,584,96,615,594,444,141,280,839,100,309,295,719,650,338,529,211,621,798,416,821,484,480,407,909,597,899,659,739,34,564,113,353,610,259,648,831,291,480,306,244,762,837,648,192,870,870,434,800,560,346,610,273,381,30,886,725,951,494,103,718,4,9,340,951,925,5,608,359,961,766,411,338,137,876,323,29,969,50,775,657,721,75,420,880,623,747,614,379,761,819,668,598,679,108,121,537,431,362,872,845,642,293,939,846,488,975,139,140,16,668,58,540,230,187,704,439,428,814,608,375,478,612,753,51,611,911,95,787,42,19,695,300,604,880,340,977,260,465,586,964,575,317,153,876,64,915,500,757,417,734,942,74,854,34,315,529,354,905,603,115,679,998,955,52,69,743,818,602,434,67,364,244,532,321,988,601,556,64,724,764,182,959,934,677,526,781,520,312,796,899,229,685
849,697,286,773,759,254,502,740,413,473,708,535,892,992,343,391,706,380,325,241,102,768,565,339,766,196,81,733,942,287,870,764,144,689,384,797,218,233,829,63,305,157,593,573,545,890,723,927,785,430,335,992,574,128,309,601,575,57,832,756,297,762,660,610,289,129,959,450,877,768,938,73,801,800,347,624,329,951,191,62,157,470,553,445,511,364,330,625,954,984,386,941,597,553,233,235,584,293,98,953,7,948,794,969,994,130,850,328,997,267,700,775,630,216,945,751,169,947,925,44,419,473,142,445,749,401,831,787,332,716,961,848,450,412,477,106,677,626,709,39,295,515,52,963,485,269,372,328,115,896,243,813,306,762,619,465,437,211,467,329,784,560,665,96,741,155,513,741,500,746,855,901,806,713,156,511,203,180,253,186,103,107,568,984,39,15,907,954,209,944,375,349,538,202,845,143,433,222,511,37,810,562,849,627,459,440,718,338,866,950,427,59,821,276,163,824,557,330,523,423,138,656,152
261,406,100,777,246,728,456,583,810,75,648,200,290,446,124,206,148,550,127,339,617,472,798,188,700,23,943,76,659,739,260,814,894,283,659,223,547,802,185,268,346,130,862,404,347,756,500,405,174,839,214,109,353,902,972,192,441,25,5,579,76,160,153,686,149,310,513,27,993,78,630,297,645,531,388,183,397,957,735,512,653,734,131,779,44,714,985,31,820,419,353,312,305,743,893,26,183,334,55,607,899,489,972,167,629,427,310,141,532,739,495,417,244,309,599,83,226,536,32,222,694,875,489,768,606,209,436,408,141,72,46,967,484,933,810,295,925,208,576,140,326,221,664,470,955,550,475,801,236,582,548,123,463,960,564,137,30,811,330,12,120,813,24,453,943,426,188,304,363,697,956,163,668,643,574,355,213,761,322,259,878,769,59,998,409,832,399,144,4,167,812,469,818,743,338,58,599,130,895,818,468,197,414,796,304,753,838,237,486,308,529,544,231,909,797,475,567,602,274,631,953,136,784
245,821,969,686,398,154,378,502,958,538,751,403,12,100,128,306,712,603,466,366,825,420,471,113,956,34,484,793,113,851,68,630,156,223,558,424,880,335,62,826,654,648,504,561,877,461,333,547,951,100,684,577,702,726,812,282,778,913,952,889,676,836,881,693,815,784,395,76,466,954,33,689,990,352,452,251,664,828,472,419,594,803,528,87,991,549,48,804,45,339,234,212,480,819,981,90,679,714,478,875,653,254,253,384,925,983,891,580,826,581,695,578,123,170,795,775,697,297,576,760,688,293,88,39,659,439,541,96,312,843,13,264,822,405,758,757,924,316,522,930,833,952,695,262,214,290,386,937,259,334,466,189,980,175,541,842,79,484,633,902,613,763,556,508,278,815,855,107,280,809,331,558,344,28,363,26,248,173,482,954,356,849,637,74,601,451,40,677,335,395,248,655,110,973,459,517,54,403,701,214,515,206,339,703,49,798,947,584,98,968,125,485,387,59,145,148,768,679,122,657,937,142,250
385,48,733,985,99,131,190,889,497,494,1000,952,412,432,90,167,469,564,250,179,422,522,545,341,827,729,278,631,851,270,805,153,459,217,855,763,673,551,706,368,681,219,538,680,522,173,941,907,221,649,551,655,741,62,935,638,6,542,62,539,412,943,628,426,380,655,267,8,837,935,184,351,68,578,530,699,458,650,429,974,924,408,937,554,894,705,151,766,383,733,52,891,806,385,909,164,99,75,567,630,228,141,895,828,809,477,432,82,667,810,180,178,373,635,844,863,254,914,323,99,903,904,171,739,268,810,104,57,827,530,962,855,463,112,680,103,197,719,35,521,122,133,570,743,547,523,202,746,275,291,425,725,811,284,244,692,266,111,758,346,927,94,640,71,902,752,485,76,567,63,111,85,769,273,734,344,959,789,805,47,815,617,63,576,6,350,110,866,120,151,902,145,885,580,328,437,642,836,187,885,524,636,732,884,385,491,839,844,329,288,903,897,384,55,111,580,157,118,174,486,805,858,258
